300009563,VCRCX,MainStay CBRE Global Infrastructure Fund;C,USD,MUTF,US
300014352,VCRVX,MainStay CBRE Global Infrastructure Fund;Inv,USD,MUTF,US
300019343,VCRQX,MainStay CBRE Global Infrastructure Fund;R6,USD,MUTF,US
300009102,VCRIX,MainStay CBRE Global Infrastructure Mutual Fund Class I,USD,MUTF,US
300020307,CLARX,MainStay CBRE Real Estate Fund;A,USD,MUTF,US
300006255,CRCRX,MainStay CBRE Real Estate Fund;C,USD,MUTF,US
300003215,CRARX,MainStay CBRE Real Estate Fund;I,USD,MUTF,US
300014354,CRVRX,MainStay CBRE Real Estate Fund;Inv,USD,MUTF,US
300011754,CRWRX,MainStay CBRE Real Estate Fund;R3,USD,MUTF,US
300016735,VREQX,MainStay CBRE Real Estate Fund;R6,USD,MUTF,US
300007788,MCKNX,MainStay Conservative Allocation Fund;Investor,USD,MUTF,US
300018385,MCKKX,MainStay Conservative Allocation Fund;R2,USD,MUTF,US
300008793,MCKRX,MainStay Conservative Allocation Fund;R3,USD,MUTF,US
300009890,MCKBX,MainStay Conservative Allocation Mutual Fund Class B,USD,MUTF,US
300018533,MNEAX,MainStay Conservative ETF Allocation Fund;A,USD,MUTF,US
300018011,MNEKX,MainStay Conservative ETF Allocation Fund;C,USD,MUTF,US
300020808,MNELX,MainStay Conservative ETF Allocation Fund;I,USD,MUTF,US
300020341,MNERX,MainStay Conservative ETF Allocation Fund;R3,USD,MUTF,US
300025032,MNEVX,MainStay Conservative ETF Allocation Mutual Fund Class Simple,USD,MUTF,US
300015264,CSHAX,MainStay Cushing MLP Premier Fund;A,USD,MUTF,US
300021680,CSHCX,MainStay Cushing MLP Premier Fund;C,USD,MUTF,US
300015645,CSHZX,MainStay Cushing MLP Premier Fund;I,USD,MUTF,US
300014808,CSHNX,MainStay Cushing MLP Premier Fund;Investor,USD,MUTF,US
300013927,MDNAX,MainStay Defensive ETF Allocation Fund;A,USD,MUTF,US
300024716,MDNCX,MainStay Defensive ETF Allocation Fund;C,USD,MUTF,US
300019590,MDNIX,MainStay Defensive ETF Allocation Fund;I,USD,MUTF,US
300018305,MDNRX,MainStay Defensive ETF Allocation Fund;R3,USD,MUTF,US
300016913,MECDX,MainStay Epoch Capital Growth Fund;A,USD,MUTF,US
300023866,MECEX,MainStay Epoch Capital Growth Fund;C,USD,MUTF,US
300023914,MECFX,MainStay Epoch Capital Growth Fund;I,USD,MUTF,US
300015396,MECVX,MainStay Epoch Capital Growth Fund;Inv,USD,MUTF,US
300008663,EPSHX,MainStay Epoch Global Equity Yield Fund;R3,USD,MUTF,US
300016621,EPSRX,MainStay Epoch Global Equity Yield Fund;R6,USD,MUTF,US
300014919,EPSPX,MainStay Epoch Global Equity Yield Mutual Fund Class A,USD,MUTF,US
300009985,EPSKX,MainStay Epoch Global Equity Yield Mutual Fund Class C,USD,MUTF,US
300020742,EPSYX,MainStay Epoch Global Equity Yield Mutual Fund Class I,USD,MUTF,US
300009982,EPSIX,MainStay Epoch Global Equity Yield Mutual Fund Class Investor,USD,MUTF,US
300011322,EPSZX,MainStay Epoch Global Equity Yield Mutual Fund Class R2,USD,MUTF,US
300006723,ICEVX,MainStay Epoch International Choice Fund;A,USD,MUTF,US
300006788,ICEWX,MainStay Epoch International Choice Fund;C,USD,MUTF,US
300002428,ICEUX,MainStay Epoch International Choice Fund;I,USD,MUTF,US
300021781,ICELX,MainStay Epoch International Choice Fund;Inv,USD,MUTF,US
300006036,ICETX,MainStay Epoch International Choice Fund;R1,USD,MUTF,US
300009851,ICEYX,MainStay Epoch International Choice Fund;R2,USD,MUTF,US
300020930,ICEZX,MainStay Epoch International Choice Fund;R3,USD,MUTF,US
300018039,ICERX,MainStay Epoch International Choice Mutual Fund Class Simple,USD,MUTF,US
300021728,EPLPX,MainStay Epoch US Equity Yield Fund;A,USD,MUTF,US
300009258,EPLBX,MainStay Epoch US Equity Yield Fund;B,USD,MUTF,US
300015627,EPLKX,MainStay Epoch US Equity Yield Fund;C,USD,MUTF,US
300014981,EPLCX,MainStay Epoch US Equity Yield Fund;I,USD,MUTF,US
300021502,EPLIX,MainStay Epoch US Equity Yield Fund;Investor,USD,MUTF,US
300017290,EPLRX,MainStay Epoch US Equity Yield Fund;R1,USD,MUTF,US
300019986,EPLSX,MainStay Epoch US Equity Yield Fund;R2,USD,MUTF,US
300023955,EPLTX,MainStay Epoch US Equity Yield Fund;R3,USD,MUTF,US
300015711,EPLDX,MainStay Epoch US Equity Yield Fund;R6,USD,MUTF,US
300018041,EPLMX,MainStay Epoch US Equity Yield Mutual Fund Class Simple,USD,MUTF,US
300020864,MGXAX,MainStay Equity Allocation Fund;A,USD,MUTF,US
300014194,MGXBX,MainStay Equity Allocation Fund;B,USD,MUTF,US
300004308,MGXCX,MainStay Equity Allocation Fund;C,USD,MUTF,US
300009826,MGXIX,MainStay Equity Allocation Fund;I,USD,MUTF,US
300010507,MGXNX,MainStay Equity Allocation Fund;Inv,USD,MUTF,US
300016872,MGXRX,MainStay Equity Allocation Fund;R3,USD,MUTF,US
300013003,MGXSX,MainStay Equity Allocation Mutual Fund Class Simple,USD,MUTF,US
300018260,MWFAX,MainStay Equity ETF Allocation Fund;A,USD,MUTF,US
300023003,MWFCX,MainStay Equity ETF Allocation Fund;C,USD,MUTF,US
300018538,MWFIX,MainStay Equity ETF Allocation Fund;I,USD,MUTF,US
300020131,MWFQX,MainStay Equity ETF Allocation Fund;R3,USD,MUTF,US
300018606,MWFVX,MainStay Equity ETF Allocation Fund;Simple,USD,MUTF,US
300019895,MMTEX,MainStay ESG Multi-Asset Allocation Fund;I,USD,MUTF,US
300014673,MMREX,MainStay ESG Multi-Asset Allocation Fund;R3,USD,MUTF,US
300024965,MMPEX,MainStay ESG Multi-Asset Allocation Fund;Simple,USD,MUTF,US
300020762,MXFAX,MainStay Floating Rate Fund;A,USD,MUTF,US
300020765,MXFBX,MainStay Floating Rate Fund;B,USD,MUTF,US
300009799,MXFCX,MainStay Floating Rate Fund;C,USD,MUTF,US
300003287,MXFIX,MainStay Floating Rate Fund;I,USD,MUTF,US
300007289,MXFNX,MainStay Floating Rate Fund;Investor,USD,MUTF,US
300012570,MXFHX,MainStay Floating Rate Fund;R3,USD,MUTF,US
300017504,MXFEX,MainStay Floating Rate Fund;R6,USD,MUTF,US
300014489,MGDAX,MainStay Growth Allocation Fund;A,USD,MUTF,US
300007122,MGDBX,MainStay Growth Allocation Fund;B,USD,MUTF,US
300006601,MGDCX,MainStay Growth Allocation Fund;C,USD,MUTF,US
300006717,MGDIX,MainStay Growth Allocation Fund;I,USD,MUTF,US
300009766,MGDNX,MainStay Growth Allocation Fund;Investor,USD,MUTF,US
300024550,MGDKX,MainStay Growth Allocation Fund;R2,USD,MUTF,US
300016877,MGDRX,MainStay Growth Allocation Fund;R3,USD,MUTF,US
300024766,MGDSX,MainStay Growth Allocation Mutual Fund Class Simple,USD,MUTF,US
300018288,MOEAX,MainStay Growth ETF Allocation Fund;A,USD,MUTF,US
300019611,MOECX,MainStay Growth ETF Allocation Fund;C,USD,MUTF,US
300018277,MOEIX,MainStay Growth ETF Allocation Fund;I,USD,MUTF,US
300020115,MOERX,MainStay Growth ETF Allocation Fund;R3,USD,MUTF,US
300000490,MTRAX,MainStay Income Builder Fund;A,USD,MUTF,US
300003573,MKTRX,MainStay Income Builder Fund;B,USD,MUTF,US
300003080,MCTRX,MainStay Income Builder Fund;C,USD,MUTF,US
300014272,MTOIX,MainStay Income Builder Fund;I,USD,MUTF,US
300009655,MTINX,MainStay Income Builder Fund;Investor,USD,MUTF,US
300012159,MTXRX,MainStay Income Builder Fund;R2,USD,MUTF,US
300013105,MTXVX,MainStay Income Builder Fund;R3,USD,MUTF,US
300012269,MTODX,MainStay Income Builder Fund;R6,USD,MUTF,US
300013006,MTISX,MainStay Income Builder Fund;Simple,USD,MUTF,US
300022945,MSCAX,MainStay MacKay California Tax Free Opps;A,USD,MUTF,US
300011705,MSCCX,MainStay MacKay California Tax Free Opps;C,USD,MUTF,US
300018355,MCAMX,MainStay MacKay California Tax Free Opps;C2,USD,MUTF,US
300022750,MCOIX,MainStay MacKay California Tax Free Opps;I,USD,MUTF,US
300022605,MSCVX,MainStay MacKay California Tax Free Opps;Investor,USD,MUTF,US
300023975,MSODX,MainStay MacKay California Tax Free Opps;R6,USD,MUTF,US
300003499,MCOAX,MainStay MacKay Convertible Fund;A,USD,MUTF,US
300000633,MCSVX,MainStay MacKay Convertible Fund;B,USD,MUTF,US
300002631,MCCVX,MainStay MacKay Convertible Fund;C,USD,MUTF,US
300007518,MCNVX,MainStay MacKay Convertible Fund;I,USD,MUTF,US
300021751,MCINX,MainStay MacKay Convertible Fund;Investor,USD,MUTF,US
913286557,MMD,MainStay MacKay DefinedTerm Muni Opp,USD,NYSE,US
300000890,MHCAX,MainStay MacKay High Yield Corporate Bd Fd;A,USD,MUTF,US
300000394,MKHCX,MainStay MacKay High Yield Corporate Bd Fd;B,USD,MUTF,US
300002565,MYHCX,MainStay MacKay High Yield Corporate Bd Fd;C,USD,MUTF,US
300005754,MHYIX,MainStay MacKay High Yield Corporate Bd Fd;I,USD,MUTF,US
300010482,MHHIX,MainStay MacKay High Yield Corporate Bd Fd;Inv,USD,MUTF,US
300007504,MHHRX,MainStay MacKay High Yield Corporate Bd Fd;R1,USD,MUTF,US
300007709,MHYRX,MainStay MacKay High Yield Corporate Bd Fd;R2,USD,MUTF,US
300015350,MHYTX,MainStay MacKay High Yield Corporate Bd Fd;R3,USD,MUTF,US
300016623,MHYSX,MainStay MacKay High Yield Corporate Bd Fd;R6,USD,MUTF,US
300013242,MHHSX,MainStay MacKay High Yield Corporate Bd Fd;Simple,USD,MUTF,US
300022092,MMHAX,MainStay MacKay High Yield Municipal Bond Fund;A,USD,MUTF,US
300015568,MMHDX,MainStay MacKay High Yield Municipal Bond Fund;C,USD,MUTF,US
300015599,MMHIX,MainStay MacKay High Yield Municipal Bond Fund;I,USD,MUTF,US
300006964,MMHVX,MainStay MacKay High Yield Municipal Bond Fund;Inv,USD,MUTF,US
300017370,MMHEX,MainStay MacKay High Yield Municipal Bond Fund;R6,USD,MUTF,US
300003232,MSEAX,MainStay MacKay International Equity Fund;A,USD,MUTF,US
300005252,MINEX,MainStay MacKay International Equity Fund;B,USD,MUTF,US
300005703,MIECX,MainStay MacKay International Equity Fund;C,USD,MUTF,US
300004183,MSIIX,MainStay MacKay International Equity Fund;I,USD,MUTF,US
300021712,MINNX,MainStay MacKay International Equity Fund;Investor,USD,MUTF,US
300006399,MIERX,MainStay MacKay International Equity Fund;R1,USD,MUTF,US
300005763,MIRRX,MainStay MacKay International Equity Fund;R2,USD,MUTF,US
300010013,MIFRX,MainStay MacKay International Equity Fund;R3,USD,MUTF,US
300024023,MIFDX,MainStay MacKay International Equity Fund;R6,USD,MUTF,US
300016006,MNOAX,MainStay MacKay NY Tax Free Opptys Fd;A,USD,MUTF,US
300011457,MNOCX,MainStay MacKay NY Tax Free Opptys Fd;C,USD,MUTF,US
300018608,MNOLX,MainStay MacKay NY Tax Free Opptys Fd;C2,USD,MUTF,US
300007533,MNOIX,MainStay MacKay NY Tax Free Opptys Fd;I,USD,MUTF,US
300016206,MNOVX,MainStay MacKay NY Tax Free Opptys Fd;Inv,USD,MUTF,US
300009094,MNODX,MainStay MacKay NY Tax Free Opptys Fd;R6,USD,MUTF,US
300010922,MDHAX,MainStay MacKay Short Duration High Yield Fund;A,USD,MUTF,US
300011306,MDHCX,MainStay MacKay Short Duration High Yield Fund;C,USD,MUTF,US
300008124,MDHIX,MainStay MacKay Short Duration High Yield Fund;I,USD,MUTF,US
300022287,MDHVX,MainStay MacKay Short Duration High Yield Fund;Inv,USD,MUTF,US
300007347,MDHRX,MainStay MacKay Short Duration High Yield Fund;R2,USD,MUTF,US
300009493,MDHTX,MainStay MacKay Short Duration High Yield Fund;R3,USD,MUTF,US
300010015,MSTAX,MainStay MacKay Short Term Municipal Fund;A,USD,MUTF,US
300020209,MSTUX,MainStay MacKay Short Term Municipal Fund;A2,USD,MUTF,US
300005263,MSTIX,MainStay MacKay Short Term Municipal Fund;I,USD,MUTF,US
300021553,MYTBX,MainStay MacKay Short Term Municipal Fund;Inv,USD,MUTF,US
300012503,MSTEX,MainStay MacKay Short Term Municipal Fund;R6,USD,MUTF,US
300002002,MASAX,MainStay MacKay Strategic Bond Fund;A,USD,MUTF,US
300005094,MASBX,MainStay MacKay Strategic Bond Fund;B,USD,MUTF,US
300004111,MSICX,MainStay MacKay Strategic Bond Fund;C,USD,MUTF,US
300005831,MSDIX,MainStay MacKay Strategic Bond Fund;I,USD,MUTF,US
300013265,MSYDX,MainStay MacKay Strategic Bond Fund;Investor,USD,MUTF,US
300014675,MSIRX,MainStay MacKay Strategic Bond Fund;R2,USD,MUTF,US
300008815,MSDJX,MainStay MacKay Strategic Bond Fund;R3,USD,MUTF,US
300022197,MSYEX,MainStay MacKay Strategic Bond Fund;R6,USD,MUTF,US
300024554,MTFDX,MainStay MacKay Strategic Municipal Alloc Fd;A,USD,MUTF,US
300014210,MTFFX,MainStay MacKay Strategic Municipal Alloc Fd;C,USD,MUTF,US
300250024,C000240253,MainStay MacKay Strategic Municipal Alloc Fd;C2,USD,MUTF,US
300019245,MTFGX,MainStay MacKay Strategic Municipal Alloc Fd;I,USD,MUTF,US
300024886,MTFEX,MainStay MacKay Strategic Municipal Alloc Fd;Inv,USD,MUTF,US
300024234,MTFHX,MainStay MacKay Strategic Municipal Alloc Fd;R6,USD,MUTF,US
300002454,MTBAX,MainStay MacKay Tax Free Bond Fund;A,USD,MUTF,US
300002958,MKTBX,MainStay MacKay Tax Free Bond Fund;B,USD,MUTF,US
300005328,MTFCX,MainStay MacKay Tax Free Bond Fund;C,USD,MUTF,US
300021547,MTBIX,MainStay MacKay Tax Free Bond Fund;I,USD,MUTF,US
300014757,MKINX,MainStay MacKay Tax Free Bond Fund;Investor,USD,MUTF,US
300022203,MTBDX,MainStay MacKay Tax Free Bond Fund;R6,USD,MUTF,US
300025018,MTSPX,MainStay MacKay Tax Free Bond Mutual Fund Class C2,USD,MUTF,US
300009644,MTMAX,MainStay MacKay Total Return Bond Fund;A,USD,MUTF,US
300006480,MTMBX,MainStay MacKay Total Return Bond Fund;B,USD,MUTF,US
300004749,MTMCX,MainStay MacKay Total Return Bond Fund;C,USD,MUTF,US
300005238,MTMIX,MainStay MacKay Total Return Bond Fund;I,USD,MUTF,US
300015347,MTMNX,MainStay MacKay Total Return Bond Fund;Investor,USD,MUTF,US
300022722,MTMRX,MainStay MacKay Total Return Bond Fund;R1,USD,MUTF,US
300022724,MTRTX,MainStay MacKay Total Return Bond Fund;R2,USD,MUTF,US
300015353,MTRVX,MainStay MacKay Total Return Bond Fund;R3,USD,MUTF,US
300007639,MTRDX,MainStay MacKay Total Return Bond Fund;R6,USD,MUTF,US
300020178,MTMSX,MainStay MacKay Total Return Bond Mutual Fund Class Simple,USD,MUTF,US
300000497,MGVAX,MainStay MacKay US Infrastructure Bond Fund;A,USD,MUTF,US
300000626,MCSGX,MainStay MacKay US Infrastructure Bond Fund;B,USD,MUTF,US
300005290,MGVCX,MainStay MacKay US Infrastructure Bond Fund;C,USD,MUTF,US
300020688,MGOIX,MainStay MacKay US Infrastructure Bond Fund;I,USD,MUTF,US
300011001,MGVNX,MainStay MacKay US Infrastructure Bond Fund;Invest,USD,MUTF,US
300015765,MGVDX,MainStay MacKay US Infrastructure Bond Fund;R6,USD,MUTF,US
300016368,MMRKX,MainStay Moderate Allocation Fund;R2,USD,MUTF,US
300011998,MMRHX,MainStay Moderate Allocation Fund;R3,USD,MUTF,US
300006604,MMRAX,MainStay Moderate Allocation Mutual Fund Class A,USD,MUTF,US
300006656,MMRBX,MainStay Moderate Allocation Mutual Fund Class B,USD,MUTF,US
300014467,MMRCX,MainStay Moderate Allocation Mutual Fund Class C,USD,MUTF,US
300004415,MMRIX,MainStay Moderate Allocation Mutual Fund Class I,USD,MUTF,US
300024771,MMRSX,MainStay Moderate Allocation Mutual Fund Class Simple,USD,MUTF,US
300018572,MDAAX,MainStay Moderate ETF Allocation Fund;A,USD,MUTF,US
300018287,MDAKX,MainStay Moderate ETF Allocation Fund;C,USD,MUTF,US
300013931,MDAIX,MainStay Moderate ETF Allocation Fund;I,USD,MUTF,US
300018576,MDARX,MainStay Moderate ETF Allocation Fund;R3,USD,MUTF,US
300013261,MKTXX,MainStay Money Market Fund Investor,USD,MUTF,US
300001297,MMAXX,MainStay Money Market Fund;A,USD,MUTF,US
300000287,MKMXX,MainStay Money Market Fund;B,USD,MUTF,US
300003697,MSCXX,MainStay Money Market Fund;C,USD,MUTF,US
300009645,MSXAX,MainStay S&P 500 Index Fund;A,USD,MUTF,US
300007271,MYSPX,MainStay S&P 500 Index Fund;Investor,USD,MUTF,US
300014231,MIXAX,MainStay Short Term Bond Fund;A,USD,MUTF,US
300000577,MIXIX,MainStay Short Term Bond Fund;I,USD,MUTF,US
300015348,MIXNX,MainStay Short Term Bond Fund;Investor,USD,MUTF,US
300024778,MIXMX,MainStay Short Term Bond Fund;Simple,USD,MUTF,US
300014450,MLACX,MainStay Winslow Large Cap Growth Fund;C,USD,MUTF,US
300020583,MLAIX,MainStay Winslow Large Cap Growth Fund;I,USD,MUTF,US
300020873,MLRRX,MainStay Winslow Large Cap Growth Fund;R1,USD,MUTF,US
300004528,MLGRX,MainStay Winslow Large Cap Growth Fund;R3,USD,MUTF,US
300022819,MLRSX,MainStay Winslow Large Cap Growth Fund;R6,USD,MUTF,US
300018363,MLRMX,MainStay Winslow Large Cap Growth Mutual Fund Class Simple,USD,MUTF,US
300005657,MSOAX,MainStay WMC Enduring Capital Fund;A,USD,MUTF,US
300002522,MOPBX,MainStay WMC Enduring Capital Fund;B,USD,MUTF,US
300001842,MGOCX,MainStay WMC Enduring Capital Fund;C,USD,MUTF,US
300005942,MSOIX,MainStay WMC Enduring Capital Fund;I,USD,MUTF,US
300010417,MCSSX,MainStay WMC Enduring Capital Fund;Investor,USD,MUTF,US
300015356,MSOSX,MainStay WMC Enduring Capital Fund;R3,USD,MUTF,US
300023978,MCSDX,MainStay WMC Enduring Capital Fund;R6,USD,MUTF,US
300014469,KLGAX,MainStay WMC Growth Fund;A,USD,MUTF,US
300011646,KLGBX,MainStay WMC Growth Fund;B,USD,MUTF,US
300011683,KLGCX,MainStay WMC Growth Fund;C,USD,MUTF,US
300010862,KLGIX,MainStay WMC Growth Fund;I,USD,MUTF,US
300016511,KLGNX,MainStay WMC Growth Fund;Investor,USD,MUTF,US
300016514,KLGRX,MainStay WMC Growth Fund;R2,USD,MUTF,US
300013057,KLGDX,MainStay WMC Growth Fund;R6,USD,MUTF,US
300015018,MYITX,MainStay WMC International Research Equity Fnd;A,USD,MUTF,US
300006490,MYICX,MainStay WMC International Research Equity Fnd;C,USD,MUTF,US
300007230,MYIIX,MainStay WMC International Research Equity Fnd;I,USD,MUTF,US
300007790,MYINX,MainStay WMC International Research Equity Fnd;Inv,USD,MUTF,US
300013921,MOPAX,MainStay WMC Small Companies Fund;A,USD,MUTF,US
300006475,MOTBX,MainStay WMC Small Companies Fund;B,USD,MUTF,US
300005609,MOPCX,MainStay WMC Small Companies Fund;C,USD,MUTF,US
300002900,MOPIX,MainStay WMC Small Companies Fund;I,USD,MUTF,US
300006592,MOINX,MainStay WMC Small Companies Fund;Inv,USD,MUTF,US
300011414,MOPRX,MainStay WMC Small Companies Fund;R1,USD,MUTF,US
300016285,MOTRX,MainStay WMC Small Companies Fund;R2,USD,MUTF,US
300023306,MOVRX,MainStay WMC Small Companies Fund;R3,USD,MUTF,US
300005370,MAPAX,MainStay WMC Value Fund;A,USD,MUTF,US
300003158,MAPBX,MainStay WMC Value Fund;B,USD,MUTF,US
300003511,MMPCX,MainStay WMC Value Fund;C,USD,MUTF,US
300000114,MUBFX,MainStay WMC Value Fund;I,USD,MUTF,US
300013202,MSMIX,MainStay WMC Value Fund;Investor,USD,MUTF,US
300014018,MAPRX,MainStay WMC Value Fund;R1,USD,MUTF,US
300009614,MPRRX,MainStay WMC Value Fund;R2,USD,MUTF,US
300010540,MMAPX,MainStay WMC Value Fund;R3,USD,MUTF,US
300017931,MMPDX,MainStay WMC Value Fund;R6,USD,MUTF,US
925239929,MNSB,Mainstreet Bancshares Inc,USD,NAS,US
950173606,MNSBP,Mainstreet Bancshares Inc,USD,NAS,US
925304590,MEQYF,Mainstreet Equty,USD,PINC,US
925306548,MSFN,Mainstreet Financial Corp,USD,EXPM,US
950188742,MYNZ,Mainz Biomed Bv,USD,NAS,US
300001247,MAPOX,Mairs & Power Balanced Fund,USD,MUTF,US
300003694,MPGFX,Mairs & Power Growth Fund,USD,MUTF,US
950181930,MINN,Mairs & Power Minnesota Municipal Bd ETF,USD,BAT,US
925338227,MASN,Maison Luxe Inc,USD,PINC,US
950095882,MDOUF,Maisons Du Monde Sa,USD,PINL,US
925377876,XMS,Maj Mkt,USD,WCB,US
925309543,MAJCQ,Majestic Capital,USD,EXPM,US
925304398,MJWL,Majic Wheels,USD,PINC,US
925240063,MLFB,Major League Football Inc,USD,PINC,US
950978727,MAJLY,MAJOREL GROUP LUXEMBOURG SA,USD,PINL,US
950175512,MAKAF,Makara Mng,USD,PINC,US
913255608,MMYT,Makemytrip Limited Mauritius,USD,NSQ,US
925334960,MAKE,Makepeace Ad Co,USD,EXPM,US
950192468,MKRUSD,Maker,USD,CCC,US
925241674,CQCQ,Makingorg,USD,PINL,US
925304694,MKMLF,Makino Milling,USD,PINL,US
925304473,MKEWF,Makita Corp,USD,PINC,US
925283764,MKTAY,Makita Corp,USD,PINC,US
925303622,MAKOF,Mako Mng,USD,OTCQ,US
950171615,MLAC,Malacca Straits Acquisition Co,USD,NAS,US
950167875,MLACU,Malacca Straits Acquisition Co,USD,NAS,US
950176148,MLACW,Malacca Straits Acquisition Co,USD,NAS,US
925240836,MLCT,Malachite Innovations Inc,USD,PINC,US
925338226,MLGAF,Malaga,USD,EXPM,US
925338207,MLGF,Malaga Finance,USD,PINC,US
950982033,MLKFF,Malakoff Corp,USD,PINL,US
925284075,MLYBY,Malayan Banking Berhad,USD,PINC,US
925304295,MLYNF,Malayan Bkg Berhad N Y Brh,USD,PINC,US
925308898,MYLUY,Malayan Utd Ind,USD,PINL,US
950177198,MYPRF,Malaysia Airport,USD,PINL,US
913255806,MBUU,Malibu Boats,USD,NMS,US
925338187,MLLNF,Malin Corp Plc,USD,PSGM,US
950190180,PINDF,Malindo Feedmill,USD,PSGM,US
950178395,MACU,Mallard Acquisition Corp,USD,NAS,US
950173685,MACUU,Mallard Acquisition Corp,USD,NAS,US
950178396,MACUW,Mallard Acquisition Corp,USD,NAS,US
950980970,MNK,Mallinckrodt,USD,ASE,US
913324131,MLVF,Malvern Bancorp,USD,NMS,US
913253428,MAMS,MAM Software,USD,NAS,US
925241385,MMMB,Mamamancini S Hldgs Inc,USD,NAS,US
913433716,TUSK,Mammoth Energy Svcs Inc,USD,NSQ,US
950173962,MMMRF,Mammoth Resourcs,USD,PINC,US
925309930,MNGPF,Man Group,USD,PINC,US
925306564,MSGNF,Man Sang International Ltd,USD,PINC,US
925306502,MSAH,Man Shing Agric Hldgs Inc,USD,PINC,US
925308876,MAWHY,Man Wah Hldgs,USD,PINC,US
925308945,MAWHF,Man Wah Holdings Ltd,USD,PINC,US
950977104,MAAQR,MANA CAP ACQUISITION CORP,USD,NMS,US
950188880,MAAQU,Mana Capital Acquisition Corp.,USD,NMS,US
300024293,BGDVX,Managed Acct Srs BlackRock GA Dscpld Vol Eq;K,USD,MUTF,US
300015745,BGEEX,Managed Acct Srs BlackRock GA Dyn Eqty Fd;K,USD,MUTF,US
925299961,AVNY,Manaris,USD,EXPM,US
925338186,MNII,Manatiindsinc,USD,EXPM,US
913254449,MANU,Manchester Utd Plc,USD,NYSE,US
925306886,MNDJF,Mandalay Res Corp,USD,OTCB,US
950978421,MDRKF,MANDARAKE INC,USD,PINL,US
925309734,MAORF,Mandarin Oriental Intl Ltd,USD,PINL,US
925306551,MNOIY,Mandarin Oriental Intl Ltd,USD,PINL,US
913255776,MNDT,Mandiant Inc,USD,NSQ,US
925306974,MDOMF,Mandom,USD,PINL,US
925309158,MNXXF,Manganese X,USD,OTCB,US
925310192,WHTGF,Mangazeya Mining,USD,EXPM,US
925309373,MHTZF,Manhattan,USD,PINC,US
913256744,MANH,Manhattan Associates Inc,USD,NSQ,US
913254246,LOAN,Manhattan Bridge,USD,NAS,US
925238706,MHTX,Manhattan Scientifics Inc,USD,OTCB,US
950174178,MNICF,Mani,USD,PINL,US
950177134,MNFSF,Manifestseven Ho,USD,EXPM,US
925304501,MAEOY,Manila Elec Co,USD,PINL,US
950173949,MERVF,MANILA ELECTRIC,USD,PINL,US
925309098,MWTCF,Manila Water,USD,PINL,US
925309107,MWTCY,Manila Water,USD,PINL,US
913254199,MNTX,Manitex Intl Inc,USD,NAS,US
925304743,MKRYF,Manitok Energy,USD,EXPM,US
950180770,MAOIF,Manitou,USD,PINL,US
925304844,MNTUF,Manitou Gold,USD,PINC,US
913323846,MTW,Manitowoc Co,USD,NYSE,US
913324033,MTEX,Mannatech,USD,NSQ,US
300009279,EXCIX,Manning & Napier Core Bond Series;I,USD,MUTF,US
300021042,EXCRX,Manning & Napier Core Bond Series;S,USD,MUTF,US
300024482,MCBZX,Manning & Napier Core Bond Series;Z,USD,MUTF,US
300024351,MCDWX,Manning & Napier Credit Series;W,USD,MUTF,US
300002953,EXDVX,Manning & Napier Diversified Tax Exempt Series;A,USD,MUTF,US
300003877,EXEYX,Manning & Napier Equity Series;S,USD,MUTF,US
300012930,MHYWX,Manning & Napier High Yield Bond Series;W,USD,MUTF,US
300014117,MHYZX,Manning & Napier High Yield Bond Series;Z,USD,MUTF,US
913254400,MN,Manning & Napier Inc,USD,NYSE,US
300002594,EXNTX,Manning & Napier New York Tax Exempt Series;A,USD,MUTF,US
300024577,MNOSX,Manning & Napier Overseas Series;S,USD,MUTF,US
300012924,MNOWX,Manning & Napier Overseas Series;W,USD,MUTF,US
300022463,MNOZX,Manning & Napier Overseas Series;Z,USD,MUTF,US
300015156,MNHIX,Manning & Napier Pro-Blend Maximum Term Series;I,USD,MUTF,US
300001450,EXHAX,Manning & Napier Pro-Blend Maximum Term Series;S,USD,MUTF,US
300001389,EXBAX,Manning & Napier Pro-Blend Moderate Term Series;S,USD,MUTF,US
300008069,RAIIX,Manning & Napier Rainier Interntl Discovery Srs;I,USD,MUTF,US
300016282,RISAX,Manning & Napier Rainier Interntl Discovery Srs;S,USD,MUTF,US
300019380,RAIWX,Manning & Napier Rainier Interntl Discovery Srs;W,USD,MUTF,US
300019658,RAIRX,Manning & Napier Rainier Interntl Discovery Srs;Z,USD,MUTF,US
300020090,MNRZX,Manning & Napier Real Estate Series;Z,USD,MUTF,US
300006112,EXCPX,Manning & Napier Unconstrained Bond Series;S,USD,MUTF,US
300024508,MUBWX,Manning & Napier Unconstrained Bond Series;W,USD,MUTF,US
300018436,MNHWX,Manning And Napier Pro Blend Maximum Term Mutual Fund Series Class W,USD,MUTF,US
950185249,MANVF,Manning Ventures,USD,PINC,US
913323966,MNKD,Mannkind,USD,NMS,US
950180916,MANOF,Manolete Partner,USD,PINC,US
300003180,MNRBX,Manor Bond Fund,USD,MUTF,US
913255512,MAN,Manpowergroup,USD,NYSE,US
925304777,MNSF,Mansfelder Metals Ltd,USD,EXPM,US
950186044,MSLVF,Mantaro Precious Metals Corp,USD,OTCB,US
913257169,MANT,Mantech International Corp,USD,NSQ,US
925309387,MHYR,Manthey Redmond,USD,EXPM,US
925239878,MHPC,Manufactured Hsg Pptys Inc,USD,PINC,US
